doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJSP_G1_00129990520198260071,14,123,Remessa,2019-08-20T14:55:23.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-08-20T14:55:23Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,15,92,Publicação,2019-08-22T12:01:52.000Z,,0,,2019-08-22T12:01:52Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,16,85,Petição,2019-08-30T12:21:57.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-08-30T12:21:57Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,17,60,Expedição de documento,2019-08-30T15:40:49.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-08-30T15:40:49Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,18,51,Conclusão,2019-08-30T15:41:27.000Z,,1,"[{""codigo"":3,""valor"":36,""nome"":""para julgamento"",""descricao"":""tipo_de_conclusao""}]",2019-08-30T15:41:27Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=36|,conclusao_julgamento,entrada,alta,24
TJSP_G1_00129990520198260071,19,220,Improcedência,2019-09-05T17:13:03.000Z,,0,,2019-09-05T17:13:03Z,20,Magistrado > Julgamento > Com Resolução do Mérito > Improcedência,Improcedência,G1,,sentenca,terminal,alta,36
TJSP_G1_00129990520198260071,20,85,Petição,2019-09-10T09:26:05.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-09-10T09:26:05Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,21,581,Documento,2019-09-11T21:00:54.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-09-11T21:00:54Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00129990520198260071,22,60,Expedição de documento,2019-09-12T15:02:15.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-09-12T15:02:15Z,23,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00129990520198260071,23,85,Petição,2019-09-20T12:59:29.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-09-20T12:59:29Z,24,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,24,123,Remessa,2019-09-23T10:50:55.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-09-23T10:50:55Z,25,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,25,92,Publicação,2019-09-24T09:08:15.000Z,,0,,2019-09-24T09:08:15Z,26,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,26,51,Conclusão,2019-09-24T11:46:51.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2019-09-24T11:46:51Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00129990520198260071,27,60,Expedição de documento,2019-09-24T11:49:27.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-09-24T11:49:27Z,28,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,28,12164,Outras Decisões,2019-09-25T09:29:02.000Z,,0,,2019-09-25T09:29:02Z,29,Magistrado > Decisão > Outras Decisões,Outras Decisões,G1,,secretaria,entrada,baixa,60
TJSP_G1_00129990520198260071,29,85,Petição,2019-09-27T11:56:06.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-09-27T11:56:06Z,30,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,30,51,Conclusão,2019-10-09T08:54:29.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2019-10-09T08:54:29Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00129990520198260071,31,11010,Mero expediente,2019-10-09T15:54:20.000Z,,0,,2019-10-09T15:54:20Z,32,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00129990520198260071,32,581,Documento,2019-10-09T16:00:55.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-10-09T16:00:55Z,33,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00129990520198260071,33,123,Remessa,2019-10-14T15:10:57.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-10-14T15:10:57Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,34,123,Remessa,2019-10-14T15:11:00.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2019-10-14T15:11:00Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,35,92,Publicação,2019-10-16T15:18:31.000Z,,0,,2019-10-16T15:18:31Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,36,92,Publicação,2019-10-16T15:18:33.000Z,,0,,2019-10-16T15:18:33Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,37,85,Petição,2019-10-21T19:47:47.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-10-21T19:47:47Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,38,123,Remessa,2019-10-22T14:33:23.000Z,,1,"[{""codigo"":18,""valor"":38,""nome"":""em grau de recurso"",""descricao"":""motivo_da_remessa""}]",2019-10-22T14:33:23Z,39,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=38|,recurso,entrada,alta,39
TJSP_G1_00129990520198260071,39,132,Recebimento,2020-01-15T11:13:18.000Z,,0,,2020-01-15T11:13:18Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Recebimento,Recebimento,G1,,julgamento_recursal,evidencia,baixa,46
TJSP_G1_00129990520198260071,40,60,Expedição de documento,2020-03-02T13:23:08.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-03-02T13:23:08Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,41,51,Conclusão,2020-03-02T13:23:40.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-03-02T13:23:40Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00129990520198260071,42,11010,Mero expediente,2020-03-02T15:27:19.000Z,,0,,2020-03-02T15:27:19Z,43,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00129990520198260071,43,85,Petição,2020-03-31T12:16:50.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-03-31T12:16:50Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,44,123,Remessa,2020-04-01T22:46:48.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-04-01T22:46:48Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,45,51,Conclusão,2020-04-03T19:31:27.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2020-04-03T19:31:27Z,46,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00129990520198260071,46,11010,Mero expediente,2020-04-06T14:45:49.000Z,,0,,2020-04-06T14:45:49Z,47,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00129990520198260071,47,123,Remessa,2020-04-14T10:46:01.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2020-04-14T10:46:01Z,48,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,48,92,Publicação,2020-04-23T15:12:41.000Z,,0,,2020-04-23T15:12:41Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,49,92,Publicação,2020-04-23T15:31:04.000Z,,0,,2020-04-23T15:31:04Z,50,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00129990520198260071,50,60,Expedição de documento,2020-04-30T12:17:16.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-04-30T12:17:16Z,51,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,51,60,Expedição de documento,2020-05-29T10:54:46.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-05-29T10:54:46Z,52,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,52,22,Baixa Definitiva,2020-05-29T10:54:47.000Z,,0,,2020-05-29T10:54:47Z,53,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,G1,,baixa,terminal,alta,52
TJSP_G1_00129990520198260071,53,246,Definitivo,2020-05-29T10:55:44.000Z,,0,,2020-05-29T10:55:44Z,54,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Arquivamento > Definitivo,Definitivo,G1,,baixa,terminal,alta,53
TJSP_G1_00129990520198260071,54,85,Petição,2021-02-19T15:56:01.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-02-19T15:56:01Z,55,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,55,11383,Ato ordinatório,2021-02-23T14:09:38.000Z,,0,,2021-02-23T14:09:38Z,56,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,G1,,secretaria,entrada,baixa,63
TJSP_G1_00129990520198260071,56,60,Expedição de documento,2021-02-23T14:24:47.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-02-23T14:24:47Z,57,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,57,85,Petição,2021-08-03T13:55:40.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2021-08-03T13:55:40Z,58,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00129990520198260071,58,51,Conclusão,2021-08-04T11:19:29.000Z,,1,"[{""codigo"":3,""valor"":5,""nome"":""para despacho"",""descricao"":""tipo_de_conclusao""}]",2021-08-04T11:19:29Z,59,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,G1,|tipo_de_conclusao=5|,conclusao,entrada,alta,25
TJSP_G1_00129990520198260071,59,11010,Mero expediente,2021-08-05T09:53:57.000Z,,0,,2021-08-05T09:53:57Z,60,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00129990520198260071,60,123,Remessa,2021-08-05T12:02:07.000Z,,1,"[{""codigo"":18,""valor"":40,""nome"":""outros motivos"",""descricao"":""motivo_da_remessa""}]",2021-08-05T12:02:07Z,61,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Remessa,Remessa,G1,|motivo_da_remessa=40|,secretaria,entrada,baixa,64
TJSP_G1_00129990520198260071,61,60,Expedição de documento,2021-08-05T15:13:01.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2021-08-05T15:13:01Z,62,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00129990520198260071,62,92,Publicação,2021-08-06T09:58:56.000Z,,0,,2021-08-06T09:58:56Z,63,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,G1,,secretaria,entrada,baixa,61
TJSP_G1_00156345620198260071,1,26,Distribuição,2019-07-02T11:36:34.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-07-02T11:36:34Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,G1,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJSP_G1_00156345620198260071,2,970,Audiência,2019-07-03T08:29:54.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":10,""nome"":""redesignada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2019-07-03T08:29:54Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=10|dirigida_por=185|,audiencia,evidencia,baixa,23
TJSP_G1_00156345620198260071,3,60,Expedição de documento,2019-07-03T12:18:19.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-07-03T12:18:19Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=80|,secretaria,entrada,baixa,65
TJSP_G1_00156345620198260071,4,581,Documento,2019-07-05T09:40:21.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-07-05T09:40:21Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156345620198260071,5,60,Expedição de documento,2019-07-05T09:40:32.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2019-07-05T09:40:32Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156345620198260071,6,60,Expedição de documento,2019-07-05T10:15:07.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-07-05T10:15:07Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156345620198260071,7,60,Expedição de documento,2019-07-05T10:15:14.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-07-05T10:15:14Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156345620198260071,8,85,Petição,2019-07-16T08:55:38.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-07-16T08:55:38Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00156345620198260071,9,581,Documento,2019-07-19T11:04:01.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-07-19T11:04:01Z,9,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156345620198260071,10,581,Documento,2019-07-19T11:04:06.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-07-19T11:04:06Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156345620198260071,11,970,Audiência,2019-11-26T09:22:27.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2019-11-26T09:22:27Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=13|dirigida_por=185|,audiencia,entrada,alta,19
TJSP_G1_00156345620198260071,12,11010,Mero expediente,2019-11-26T12:38:19.000Z,,0,,2019-11-26T12:38:19Z,12,Magistrado > Despacho > Mero expediente,Mero expediente,G1,,secretaria,entrada,baixa,59
TJSP_G1_00156345620198260071,13,60,Expedição de documento,2019-11-28T11:46:48.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-11-28T11:46:48Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156345620198260071,14,60,Expedição de documento,2019-11-28T11:46:56.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-11-28T11:46:56Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156345620198260071,15,581,Documento,2019-12-06T04:03:58.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-12-06T04:03:58Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156345620198260071,16,581,Documento,2019-12-07T06:02:55.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-12-07T06:02:55Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156345620198260071,17,466,Homologação de Transação,2019-12-12T08:35:21.000Z,,0,,2019-12-12T08:35:21Z,17,Magistrado > Julgamento > Com Resolução do Mérito > Homologação de Transação,Homologação de Transação,G1,,sentenca,terminal,alta,36
TJSP_G1_00156345620198260071,18,581,Documento,2019-12-12T08:35:26.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-12T08:35:26Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156345620198260071,19,246,Definitivo,2020-01-27T08:15:47.000Z,,0,,2020-01-27T08:15:47Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Arquivamento > Definitivo,Definitivo,G1,,baixa,terminal,alta,53
TJSP_G1_00156345620198260071,20,60,Expedição de documento,2020-01-27T11:04:46.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-01-27T11:04:46Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJSP_G1_00156345620198260071,21,22,Baixa Definitiva,2020-01-27T11:04:48.000Z,,0,,2020-01-27T11:04:48Z,21,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,G1,,baixa,terminal,alta,52
TJSP_G1_00156362620198260071,1,26,Distribuição,2019-07-02T11:37:28.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-07-02T11:37:28Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,G1,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJSP_G1_00156362620198260071,2,970,Audiência,2019-07-02T11:39:14.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2019-07-02T11:39:14Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=13|dirigida_por=185|,audiencia,entrada,alta,19
TJSP_G1_00156362620198260071,3,60,Expedição de documento,2019-07-03T12:34:28.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-07-03T12:34:28Z,3,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=80|,secretaria,entrada,baixa,65
TJSP_G1_00156362620198260071,4,581,Documento,2019-07-03T15:04:14.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-07-03T15:04:14Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=80|,,,,
TJSP_G1_00156362620198260071,5,60,Expedição de documento,2019-07-03T16:08:41.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-07-03T16:08:41Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,G1,|tipo_de_documento=170|,citacao,entrada,media,7
TJSP_G1_00156362620198260071,6,581,Documento,2019-07-19T10:02:52.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-07-19T10:02:52Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,G1,|tipo_de_documento=74|,citacao,evidencia,media,10
TJSP_G1_00156362620198260071,7,85,Petição,2019-08-26T19:13:47.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-08-26T19:13:47Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,G1,|tipo_de_peticao=57|,,,,
TJSP_G1_00156362620198260071,8,970,Audiência,2019-08-27T15:36:54.000Z,,3,"[{""codigo"":16,""valor"":17,""nome"":""conciliação"",""descricao"":""tipo_de_audiencia""},{""codigo"":15,""valor"":10,""nome"":""redesignada"",""descricao"":""situacao_da_audiencia""},{""codigo"":36,""valor"":185,""nome"":""Juiz(a)"",""descricao"":""dirigida_por""}]",2019-08-27T15:36:54Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,G1,|tipo_de_audiencia=17|situacao_da_audiencia=10|dirigida_por=185|,audiencia,evidencia,baixa,23
